Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-04-20T21:11:45.000Z,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33064,None,Web,2026-04-20T21:17:54.000Z,Closed with explanation,Yes,21415063
2026-04-20T20:34:16.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,89103,None,Web,2026-04-20T20:48:25.000Z,Closed with monetary relief,Yes,21413857
2026-04-20T14:55:00.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33018,None,Web,2026-04-20T15:00:09.000Z,Closed with explanation,Yes,21399570
2026-04-21T11:45:09.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TN,37167,None,Web,2026-04-21T12:20:18.000Z,Closed with monetary relief,Yes,21434943
2026-04-21T04:23:16.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98223,None,Web,2026-04-21T04:50:58.000Z,Closed with monetary relief,Yes,21427900
2026-04-20T15:48:50.000Z,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11229,None,Web,2026-04-20T16:02:34.000Z,Closed with monetary relief,Yes,21401932
2026-04-21T12:05:38.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,08723,Older American,Web,2026-04-21T12:50:27.000Z,Closed with explanation,Yes,21435542
2026-04-21T12:45:00.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85037,None,Web,2026-04-21T12:47:29.000Z,Closed with explanation,Yes,21435470
2026-04-20T21:31:53.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20854,None,Web,2026-04-20T21:46:20.000Z,Closed with monetary relief,Yes,21416246
2026-04-20T21:44:36.000Z,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92868,None,Web,2026-04-20T21:54:05.000Z,Closed with explanation,Yes,21416577
2026-04-21T13:53:42.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75063,None,Web,2026-04-21T14:01:40.000Z,Closed with explanation,Yes,21437436
2026-04-20T22:29:16.000Z,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11379,None,Web,2026-04-20T22:31:43.000Z,Closed with explanation,Yes,21417933
2026-04-20T18:08:01.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,301XX,None,Web,2026-04-20T18:18:05.000Z,Closed with non-monetary relief,Yes,21407185
2026-04-21T15:55:13.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94560,None,Phone,2026-04-21T17:30:36.000Z,Closed with explanation,Yes,21445388
2026-04-21T16:12:30.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94086,None,Web,2026-04-21T16:20:40.000Z,Closed with explanation,Yes,21444023
2026-04-21T01:56:36.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,22202,None,Web,2026-04-21T02:13:39.000Z,Closed with explanation,Yes,21424318
2026-04-20T19:10:11.000Z,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,XXXXX,None,Web,2026-04-20T19:32:18.000Z,Closed with monetary relief,Yes,21410515
2026-04-21T02:04:01.000Z,Checking or savings account,Checking account,Closing an account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94597,None,Web,2026-04-21T02:17:28.000Z,Closed with monetary relief,Yes,21424411
2026-04-20T18:23:42.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,29053,None,Web,2026-04-20T18:26:59.000Z,Closed with non-monetary relief,Yes,21407555
2026-04-20T19:29:00.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95823,Servicemember,Web,2026-04-20T19:51:30.000Z,Closed with explanation,Yes,21411413
2026-04-21T01:22:01.000Z,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28327,None,Postal mail,2026-04-21T01:35:19.000Z,Closed with explanation,Yes,21423293
2026-04-21T08:00:55.000Z,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75071,None,Web,2026-04-21T08:02:13.000Z,Closed with explanation,Yes,21431376
2026-04-20T19:30:18.000Z,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,798XX,None,Web,2026-04-20T19:36:21.000Z,Closed with explanation,Yes,21410726
2026-04-20T20:56:04.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92101,None,Web,2026-04-20T21:13:46.000Z,Closed with explanation,Yes,21414902
2026-04-21T18:17:14.000Z,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,XXXXX,None,Web,2026-04-21T18:52:43.000Z,Closed with non-monetary relief,Yes,21451146
2026-04-20T22:41:25.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",KS,66223,None,Postal mail,2026-04-20T22:51:40.000Z,Closed with explanation,Yes,21418699
2026-04-20T22:24:38.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,064XX,None,Web,2026-04-20T22:57:23.000Z,Closed with monetary relief,Yes,21418893
2026-04-21T14:58:19.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75063,None,Web,2026-04-21T15:18:24.000Z,Closed with explanation,Yes,21440715
2026-04-20T22:06:35.000Z,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Confusing or missing disclosures,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,76137,None,Web,2026-04-20T22:17:39.000Z,Closed with explanation,Yes,21417430
2026-04-21T15:37:53.000Z,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77045,None,Web,2026-04-21T15:40:17.000Z,Closed with explanation,Yes,21441799
2026-04-21T20:05:32.000Z,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77049,None,Web,2026-04-21T20:26:08.000Z,Closed with explanation,Yes,21455802
2026-04-21T16:28:43.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32707,None,Web,2026-04-21T16:39:27.000Z,Closed with explanation,Yes,21445044
2026-04-21T13:40:50.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,21801,None,Web,2026-04-21T13:48:21.000Z,Closed with monetary relief,Yes,21437030
2026-04-21T12:39:53.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85037,None,Web,2026-04-21T12:43:24.000Z,Closed with explanation,Yes,21435373
2026-04-21T15:26:06.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60657,None,Web,2026-04-21T15:43:13.000Z,Closed with monetary relief,Yes,21441997
